Flash Appeal,,,,,,,,,,Update,,,,,,,,,,,,Funding,,,,,,,,,,,,,
Total Population(Flash Appeal),People Affected(Flash Appeal),People Affected - IDPs,People in Need(Flash Appeal),PiN - IDPs,People Targeted(Flash Appeal),People Targeted - IDPs,Out of date,Projection Time Frame (Flash Appeal),Flash Appeal URL,Refugees(UNHCR),IDPs,Civilian casualities(OHCHR) - Killed,Civilian casualities(OHCHR) - Injured,Attacks on Education Facilities,Attacks on Health Care,Number of Organisations,Number of People Reached,Number of Voyages,Tonnage of Commodities,Date,Source URL,Ukraine Flash Appeal 2022 - Required (US$m),Ukraine Flash Appeal 2022 - Funded (US$m),Ukraine Flash Appeal 2022 - % coverage,Ukraine Humanitarian Response Plan 2022 - Required (US$m),Ukraine Humanitarian Response Plan 2022 - Funded (US$m),Ukraine Humanitarian Response Plan 2022 - % coverage,Ukraine Regional Refugee Response Plan 2022 - Required (US$m),Ukraine Regional Refugee Response Plan 2022 - Funded (US$m),Ukraine Regional Refugee Response Plan 2022 - % coverage,CERF - Contributions (US$m) ,CERF - Allocations (US$m) ,Ukraine Humanitarian Fund - Contributions (US$m),Ukraine Humanitarian Fund - Allocations (US$m),FTS URL
,,,,,,,,,,5000000,7707000,2104,2862,1071,150,,,,,2022-04-19,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-19-april-2022,,,,,,,,,,,,,,
,,,,,,,,,,5000000,7707000,2224,2897,,162,,,,,2022-04-20,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-20-april-2022,,,,,,,,,,,,,,
,,,,,,,,,,5100000,7707000,2345,2919,1237,164,207,3357700,,,2022-04-21,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-21-april-2022 and https://reliefweb.int/report/ukraine/ukraine-humanitarian-impact-situation-report-1200-pm-eet-21-april-2022 and https://reliefweb.int/sites/reliefweb.int/files/resources/UKR_5W_Operational_Presence_Map_P1_P3_20220421_A4.pdf,,,,,,,,,,,,,,
,,,,,,,,,,5200000,7707000,2435,2946,,,,,,,2022-04-22,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-22-april-2022,,,,,,,,,,,,,,
44000000,,,24000000,7700000,8700000,,,March-August 2022,https://reliefweb.int/report/ukraine/ukraine-flash-appeal-march-august-2022-enuk,5200000,7707000,2665,3053,,,,,,,2022-04-25,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-25-april-2022,,,,,,,,,,,,,,
,,,,,,,,,,5300000,7707000,2729,3111,1499,,,,,,2022-04-26,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-26-april-2022,,,,,,,,,,,,,,
,,,,,,,,,,5300000,7707000,2787,3152,,175,,,,,2022-04-27,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-27-april-2022,,,,,,,,,,,,,,
,,,,,,,,,,5400000,7707000,2829,3180,,,217,4100000,,,2022-04-28,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-28-april-2022,,,,,,,,,,,,,,
,,,,,,,,,,5400000,7707000,2899,3235,,177,,,,,2022-04-29,https://www.ohchr.org/en/news/2022/04/ukraine-civilian-casualty-update-29-april-2022,,,,,,,,,,,,,,
,,,,,,,,,,5400000,7707000,2899,3235,,180,,,,,2022-04-30,,,,,,,,,,,,,,,
,,,,,,,,,,5600000,7707000,3153,3316,,186,,,,,2022-05-02,https://ukraine.un.org/sites/default/files/2022-05/Ukraine%20-%20civilian%20casualty%20update%20as%20of%2024.00%201%20May%202022%20ENG.pdf,,,,,,,,,,,,,,
,,,,,,,,,,5600000,8029000,3193,3353,,,,,,,2022-05-03,https://www.ohchr.org/en/press-releases/2022/05/ukraine-civilian-casualty-update-3-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,5700000,8029000,3238,3397,,,,,,,2022-05-04,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-4-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,5700000,8029000,3280,3451,,191,227,5400000,,,2022-05-05,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-5-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,5700000,8029000,3309,3493,,195,,,,,2022-05-06,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-6-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,5800000,8029000,3309,3493,,200,,,,,2022-05-07,,,,,,,,,,,,,,,
,,,,,,,,,,5800000,8029000,3381,3680,,,,,,,2022-05-09,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-9-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,5900000,8029000,3459,3713,,203,,,,,2022-05-10,https://waps.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-10-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,5900000,8029000,3496,3760,1635,209,,,,,2022-05-11,https://waps.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-11-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6000000,8029000,3541,3785,,212,258,6400000,,,2022-05-12,https://waps.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-12-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6000000,8029000,3573,3816,,214,,,,,2022-05-13,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-13-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6100000,8029000,3668,3896,,218,,,,,2022-05-16,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-16-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6300000,8029000,3752,4062,,226,,,,,2022-05-17,https://waps.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-17-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6300000,8029000,3778,4186,1748,235,,,,,2022-05-18,https://waps.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-18-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6400000,8029000,3811,4278,,,256,6900000,,,2022-05-19,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-19-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6400000,8029000,3838,4351,,236,,,,,2022-05-20,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-20-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6400000,7134000,3930,4532,,248,,,,,2022-05-23,https://waps.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-23-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6600000,7134000,3942,4591,,,,,,,2022-05-24,https://waps.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-24-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6600000,7134000,3974,4654,,253,,,,,2022-05-25,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-25-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6700000,7134000,3998,4693,1837,256,,,,,2022-05-26,https://waps.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-26-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6700000,7134000,4031,4735,,263,,,,,2022-05-27,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-27-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6700000,7134000,4074,4826,,,,,,,2022-05-30,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-30-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6800000,7134000,4113,4916,,269,,,,,2022-05-31,https://www.ohchr.org/en/news/2022/05/ukraine-civilian-casualty-update-31-may-2022,,,,,,,,,,,,,,
,,,,,,,,,,6800000,7134000,4149,4945,,,,,,,2022-06-01,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-1-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,6800000,7134000,4169,4982,,,311,7800000,,,2022-06-02,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-2-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7000000,7134000,4183,5014,1888,,,,,,2022-06-03,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-3-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7000000,7134000,4253,5141,,271,,,,,2022-06-06,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-6-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7000000,7134000,4183,5014,,290,,,,,2022-06-07,,,,,,,,,,,,,,,
,,,,,,,,,,7000000,7134000,4266,5178,,,,,,,2022-06-08,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-8-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7300000,7134000,4302,5217,,295,315,8100000,,,2022-06-09,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-9-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7400000,7134000,4339,5246,,,,,,,2022-06-10,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-10-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7400000,7134000,4395,5390,,,,,,,2022-06-13,https://waps.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-13-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7400000,7134000,4432,5499,,,,,,,2022-06-14,https://waps.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-14-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7400000,7134000,4452,5531,,,,,,,2022-06-15,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-15-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7600000,7134000,4481,5565,,,332,8800000,,,2022-06-16,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-16-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7700000,7134000,4509,5585,,,,,,,2022-06-17,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-17-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7700000,7134000,4569,5691,,,,,,,2022-06-20,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-20-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7700000,7134000,4597,5711,,308,,,,,2022-06-21,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-21-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,7700000,7134000,4634,5769,2172,316,,,,,2022-06-22,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-22-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,8000000,6275000,4662,5803,,,,,,,2022-06-23,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-23-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,8000000,6275000,4677,5829,,323,,,,,2022-06-24,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-24-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,8000000,6275000,4731,5900,,,,,,,2022-06-27,https://www.ohchr.org/en/news/2022/06/ukraine-civilian-casualty-update-27-june-2022,,,,,,,,,,,,,,
,,,,,,,,,,8400000,6275000,4731,5900,"2,212",,,,,,2022-06-29,https://reports.unocha.org/en/country/ukraine/,,,,,,,,,,,,,,
,,,,,,,,,,8400000,6275000,4731,5900,,330,351,10270000,,,2022-06-30,,,,,,,,,,,,,,,
,,,,,,,,,,8400000,6275000,4731,5900,,333,,,,,2022-07-01,,,,,,,,,,,,,,,
,,,,,,,,,,8400000,6275000,4889,6263,,339,,,,,2022-07-04,https://www.ohchr.org/en/news/2022/07/ukraine-civilian-casualty-update-4-july-2022,,,,,,,,,,,,,,
,,,,,,,,,,8400000,6275000,4889,6263,,348,,,,,2022-07-05,,,,,,,,,,,,,,,
,,,,,,,,,,8400000,6275000,4889,6263,,352,,,,,2022-07-06,,,,,,,,,,,,,,,
,,,,,,,,,,8400000,6275000,4889,6263,,359,397,10276800,,,2022-07-07,,,,,,,,,,,,,,,
,,,,,,,,,,8800000,6275000,4889,6263,2315,,,,,,2022-07-08,https://reports.unocha.org/en/country/ukraine/,,,,,,,,,,,,,,
,,,,,,,,,,8800000,6275000,4889,6263,,369,,,,,2022-07-09,,,,,,,,,,,,,,,
,,,,,,,,,,8800000,6275000,4889,6263,,371,,,,,2022-07-10,,,,,,,,,,,,,,,
,,,,,,,,,,8800000,6275000,5024,6520,,,,,,,2022-07-12,https://www.ohchr.org/en/news/2022/07/ukraine-civilian-casualty-update-12-july-2022,,,,,,,,,,,,,,
,,,,,,,,,,8800000,6275000,5024,6520,,380,,,,,2022-07-13,,,,,,,,,,,,,,,
,,,,,,,,,,8800000,6275000,5024,6520,,,405,10280000,,,2022-07-14,,,,,,,,,,,,,,,
,,,,,,,,,,8800000,6275000,5024,6520,,385,,,,,2022-07-15,,,,,,,,,,,,,,,
,,,,,,,,,,9200000,6275000,5110,6752,,387,,,,,2022-07-18,https://www.ohchr.org/en/news/2022/07/ukraine-civilian-casualty-update-18-july-2022,,,,,,,,,,,,,,
,,,,,,,,,,9200000,6275000,5110,6752,,390,,,,,2022-07-19,,,,,,,,,,,,,,,
,,,,,,,,,,9600000,6275000,5110,6752,,401,409,11046800,,,2022-07-21,,,,,,,,,,,,,,,
,,,,,,,,,,9600000,6645000,5110,6752,,,,,,,2022-07-23,https://displacement.iom.int/sites/default/files/public/reports/IOM_Gen%20Pop%20Report_R7_final%20ENG_updated%20logo.pdf,,,,,,,,,,,,,,
,,,,,,,,,,9600000,6645000,5237,7035,,399,,,,,2022-07-26,https://www.ohchr.org/en/press-releases/2022/07/ukraine-civilian-casualty-update-25-july-2022,,,,,,,,,,,,,,
,,,,,,,,,,9600000,6645000,5237,7035,,,,,,,2022-07-27,,,,,,,,,,,,,,,
,,,,,,,,,,9600000,6645000,5237,7035,2420,,419,11649600,,,2022-07-28,,,,,,,,,,,,,,,
,,,,,,,,,,9600000,6645000,5237,7035,,,,,,,2022-08-01,https://www.ohchr.org/en/news/2022/08/ukraine-civilian-casualty-update-1-august-2022,,,,,,,,,,,,,,
,,,,,,,,,,10290039,6645000,5327,7257,,,,,,,2022-08-02,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5327,7257,,,421,11703964,,,2022-08-04,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5327,7257,,,,,,,2022-08-08,https://www.ohchr.org/en/news/2022/08/ukraine-civilian-casualty-update-8-august-2022,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5401,7466,,,,,,,2022-08-09,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5401,7466,,445,,,,,2022-08-10,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5401,7466,,,499,11829394,,,2022-08-11,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5401,7466,,449,,,,,2022-08-12,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5401,7466,,459,,,,,2022-08-15,https://www.ohchr.org/en/news/2022/08/ukraine-civilian-casualty-update-15-august-2022,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5514,7698,,459,,,42,597067,2022-08-16,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5514,7698,,,531,11991107,42,597067,2022-08-17,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5514,7698,,,,,44,597067,2022-08-18,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5514,7698,,,,,50,625049,2022-08-19,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5514,7698,,,,,53,689649,2022-08-20,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5514,7698,,,,,65,689649,2022-08-21,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6645000,5587,7890,,461,,,72,720449,2022-08-22,https://www.ohchr.org/en/news/2022/08/ukraine-civilian-casualty-update-22-august-2022,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6975000,5587,7890,,,,,73,723886,2022-08-23,,,,,,,,,,,,,,,
,,,,,,,,,,6307137,6975000,5587,7890,,473,,,78,740386,2022-08-24,,,,,,,,,,,,,,,
,,,,,,,,,,6858825,6975000,5663,8055,,,553,12001124,84,769986,2022-08-25,,,,,,,,,,,,,,,
,,,,,,,,,,6858825,6975000,5663,8055,,478,,,95,978636,2022-08-26,,,,,,,,,,,,,,,
